1585,788.0,232
1586,794.0,201
1587,1087.0,234
1588,997.0,218
1589,1123.0,179
1590,1026.0,275
1591,836.0,260
1592,1184.0,178
1593,916.0,223
1594,1092.0,247
1595,467.0,292
1596,1114.0,232
1597,858.0,190
1598,1367.0,196
1599,1066.0,160
1600,1078.0,157
1601,741.0,283
1602,266.0,233
1603,893.0,164
1604,1043.0,143
1605,916.0,189
1606,755.0,191
1607,1110.0,177
1608,16.0,183
1609,814.0,157
1610,1082.0,248
1611,346.0,269
1612,664.0,192
1613,421.0,327
1614,1198.0,176
1615,1190.0,166
1616,978.0,264
1617,1070.0,237
1618,497.0,222
1619,1195.0,210
1620,144.0,298
1621,743.0,239
1622,1260.0,112
1623,704.0,382
1624,1083.0,221
1625,938.0,313
1626,1143.0,207
1627,1119.0,216
1628,515.0,149
1629,221.0,391
1630,1312.0,141
1631,1056.0,165
1632,805.0,263
1633,671.0,295
1634,1456.0,213
1635,820.0,246
1636,1148.0,156
1637,805.0,167
1638,814.0,328
1639,994.0,221
1640,876.0,230
1641,825.0,155
1642,1035.0,185
1643,840.0,210
1644,652.0,314
1645,980.0,219
1646,94.0,392
1647,721.0,233
1648,941.0,229
1649,1090.0,225
1650,1056.0,259
1651,750.0,160
1652,820.0,278
1653,652.0,274
1654,1070.0,174
1655,1075.0,237
1656,388.0,224
1657,345.0,252
1658,1052.0,204
1659,317.0,302
1660,1459.0,178
1661,1164.0,138
1662,1025.0,302
1663,751.0,185
1664,641.0,227
1665,1180.0,215
1666,1189.0,196
1667,953.0,172
1668,933.0,179
1669,954.0,226
1670,835.0,200
1671,835.0,195
1672,1100.0,280
1673,1299.0,212
1674,396.0,191
1675,1231.0,133
1676,713.0,329
1677,1298.0,197
1678,1179.0,236
1679,656.0,186
1680,605.0,188
1681,828.0,198
1682,1067.0,195
1683,1128.0,188
1684,285.0,356
1685,1201.0,142
1686,90.0,250
1687,1193.0,147
1688,-145.0,375
1689,904.0,216
1690,1237.0,197
1691,943.0,227
1692,1126.0,194
1693,1287.0,224
1694,646.0,318
1695,167.0,253
1696,958.0,204
1697,944.0,227
1698,1426.0,160
1699,706.0,225
1700,-78.0,209
1701,43.0,292
1702,315.0,312
1703,1225.0,184
1704,412.0,271
1705,1171.0,188
1706,762.0,228
1707,1006.0,199
1708,38.0,347
1709,845.0,303
1710,1330.0,118
1711,400.0,307
1712,1184.0,230
1713,1184.0,234
1714,1097.0,177
1715,1143.0,275
1716,944.0,218
1717,730.0,247
1718,511.0,279
1719,493.0,184
1720,758.0,340
1721,493.0,142
1722,970.0,214
1723,38.0,339
1724,230.0,329
1725,1129.0,192
1726,1186.0,156
1727,-276.0,270
1728,435.0,332
1729,1277.0,213
1730,844.0,275
1731,1057.0,135
1732,989.0,174
1733,328.0,223
1734,1568.0,164
1735,1128.0,142
1736,1190.0,173
1737,1063.0,179
1738,1307.0,173
1739,827.0,212
1740,1253.0,209
1741,-42.0,294
1742,1180.0,184
1743,671.0,191
1744,1027.0,260
1745,1296.0,91
1746,682.0,225
1747,394.0,223
1748,-197.0,201
1749,948.0,196
1750,878.0,220
1751,337.0,292
1752,937.0,200
1753,464.0,302
1754,1290.0,193
1755,1415.0,213
1756,1369.0,196
1757,610.0,175
1758,1117.0,245
1759,683.0,159
1760,653.0,169
1761,1149.0,230
1762,-219.0,410
1763,391.0,332
1764,1142.0,210
1765,-169.0,263
1766,943.0,182
1767,567.0,216
1768,454.0,347
1769,1294.0,201
1770,512.0,160
1771,922.0,164
1772,614.0,325
1773,904.0,191
1774,1481.0,184
1775,629.0,263
1776,590.0,220
1777,565.0,432
1778,755.0,238
1779,998.0,241
1780,750.0,158
1781,859.0,280
1782,890.0,264
1783,165.0,269
1784,1220.0,175
1785,46.0,198
1786,997.0,217
1787,1186.0,169
1788,21.0,243
1789,1261.0,206
1790,592.0,235
1791,954.0,297
1792,33.0,362
1793,307.0,299
1794,550.0,197
1795,1410.0,209
1796,1023.0,169
1797,1229.0,148
1798,1144.0,172
1799,871.0,221
1800,872.0,208
1801,1053.0,201
1802,445.0,174
1803,746.0,176
1804,-625.0,290
1805,1398.0,154
1806,807.0,185
1807,894.0,227
1808,445.0,435
1809,1211.0,162
1810,1349.0,166
1811,809.0,179
1812,825.0,165
1813,1018.0,227
1814,1263.0,177
1815,1188.0,250
1816,656.0,221
1817,1172.0,155
1818,1196.0,167
1819,851.0,316
1820,742.0,216
1821,598.0,210
1822,1246.0,149
1823,457.0,328
1824,199.0,187
1825,691.0,235
1826,804.0,206
1827,839.0,184
1828,744.0,212
1829,1545.0,165
1830,996.0,182
1831,1420.0,176
1832,155.0,298
1833,664.0,184
1834,742.0,220
1835,74.0,231
1836,1431.0,166
1837,-118.0,396
1838,886.0,236
1839,1030.0,199
1840,1220.0,159
1841,682.0,186
1842,1144.0,258
1843,843.0,186
1844,390.0,205
1845,1073.0,210
1846,982.0,308
1847,235.0,241
1848,-214.0,377
1849,1151.0,169
1850,754.0,134
1851,351.0,312
1852,518.0,273
1853,1013.0,211
1854,998.0,230
1855,695.0,206
1856,-337.0,224
1857,573.0,271
1858,773.0,188
1859,1025.0,167
1860,849.0,165
1861,404.0,257
1862,1301.0,178
1863,747.0,324
1864,-44.0,220
1865,261.0,308
1866,1170.0,272
1867,210.0,317
1868,1232.0,167
1869,1348.0,223
1870,720.0,176
1871,1432.0,190
1872,737.0,272
1873,1464.0,148
1874,-920.0,321
1875,1051.0,237
1876,739.0,345
1877,400.0,258
1878,1458.0,162
1879,178.0,179
1880,448.0,238
1881,1344.0,167
1882,544.0,265
1883,-74.0,419
1884,652.0,259
1885,805.0,159
1886,527.0,349
1887,841.0,238
1888,580.0,201
1889,1173.0,276
1890,1189.0,185
1891,1460.0,179
1892,1287.0,202
1893,1364.0,155
1894,450.0,234
1895,1417.0,209
1896,549.0,222
1897,976.0,161
1898,1289.0,171
1899,628.0,319
1900,1284.0,173
1901,359.0,219
1902,938.0,196
1903,512.0,343
1904,421.0,245
1905,909.0,188
1906,879.0,133
1907,982.0,259
1908,847.0,201
1909,1427.0,165
1910,755.0,197
1911,839.0,256
1912,868.0,307
1913,653.0,177
1914,355.0,183
1915,379.0,296
1916,742.0,193
1917,553.0,358
1918,1313.0,225
1919,801.0,290
1920,312.0,320
1921,402.0,190
1922,-243.0,268
1923,270.0,174
1924,1049.0,238
1925,708.0,238
1926,386.0,249
1927,641.0,230
1928,797.0,154
1929,1003.0,195
1930,1319.0,220
1931,1220.0,185
1932,1058.0,221
1933,769.0,223
1934,711.0,193
1935,-553.0,282
1936,882.0,331
1937,973.0,155
1938,1142.0,258
1939,1001.0,160
1940,542.0,228
1941,210.0,287
1942,765.0,202
1943,588.0,330
1944,-352.0,197
1945,1015.0,296
1946,1185.0,251
1947,905.0,273
1948,1045.0,173
1949,1120.0,179
1950,1056.0,278
1951,1543.0,166
1952,1072.0,263
1953,1396.0,166
1954,526.0,214
1955,25.0,207
1956,1195.0,220
1957,43.0,335
1958,1275.0,164
1959,960.0,249
1960,883.0,246
1961,74.0,288
1962,1214.0,154
1963,1036.0,217
1964,689.0,201
1965,1107.0,180
1966,-246.0,387
1967,1377.0,184
1968,1242.0,187
1969,1170.0,187
1970,1293.0,181
1971,-106.0,353
1972,861.0,172
1973,665.0,283
1974,950.0,253
1975,1185.0,145
1976,952.0,175
1977,536.0,153
1978,782.0,174
1979,1043.0,208
1980,334.0,234
1981,758.0,264
1982,697.0,138
1983,1408.0,150
1984,801.0,216
1985,698.0,268
1986,-502.0,408
1987,754.0,335
1988,915.0,196
1989,1240.0,176
1990,741.0,218
1991,1209.0,243
1992,1070.0,188
1993,899.0,195
1994,1302.0,199
1995,1162.0,194
1996,561.0,288
1997,1152.0,165
1998,901.0,226
1999,1036.0,147
2000,1006.0,302
2001,1149.0,178
2002,625.0,254
2003,787.0,221
2004,983.0,152
2005,1471.0,160
2006,390.0,291
2007,881.0,285
2008,944.0,230
2009,716.0,322
2010,1414.0,178
2011,1407.0,165
2012,568.0,157
2013,1100.0,156
2014,880.0,276
2015,1144.0,176
2016,756.0,248
2017,1026.0,178
2018,679.0,273
2019,1171.0,178
2020,991.0,183
2021,1428.0,179
2022,233.0,255
2023,778.0,259
2024,815.0,416
2025,1401.0,180
2026,961.0,236
2027,83.0,374
2028,-141.0,320
2029,1406.0,171
2030,1145.0,251
2031,615.0,215
2032,1003.0,292
2033,505.0,250
2034,786.0,261
2035,960.0,197
2036,583.0,179
2037,1144.0,197
2038,1105.0,160
2039,889.0,183
2040,881.0,142
2041,1542.0,179
2042,810.0,305
2043,65.0,236
2044,83.0,333
2045,977.0,270
2046,776.0,291
2047,1084.0,205
2048,715.0,257
2049,1523.0,174
2050,803.0,227
2051,936.0,241
2052,1065.0,171
2053,985.0,213
2054,567.0,335
2055,614.0,208
2056,468.0,303
2057,1124.0,169
2058,874.0,163
2059,1152.0,231
2060,4.0,336
2061,1069.0,197
2062,264.0,273
2063,219.0,226
2064,1023.0,233
2065,948.0,226
2066,798.0,407
2067,723.0,227
2068,1110.0,234
2069,1414.0,196
2070,916.0,162
2071,1087.0,195
2072,1546.0,168
2073,602.0,215
2074,1372.0,268
2075,1360.0,222
2076,818.0,185
2077,533.0,210
2078,698.0,220
2079,1214.0,123
2080,720.0,239
2081,1139.0,177
2082,1057.0,197
2083,1495.0,130
2084,550.0,209
2085,1271.0,226
2086,1378.0,147
2087,895.0,164
2088,1152.0,222
2089,540.0,254
2090,630.0,191
2091,1061.0,206
2092,1093.0,189
2093,1059.0,239
2094,550.0,255
2095,1168.0,223
2096,1432.0,123
2097,422.0,321
2098,831.0,218
2099,884.0,176
2100,1193.0,165
2101,1116.0,180
2102,1070.0,244
2103,493.0,396
2104,798.0,280
2105,980.0,178
2106,936.0,181
2107,1465.0,245
2108,1228.0,217
2109,969.0,214
2110,915.0,231
2111,1036.0,148
2112,711.0,187
2113,1077.0,149
2114,401.0,176
2115,1345.0,204
2116,-199.0,355
2117,213.0,178
2118,882.0,225
2119,912.0,270
2120,414.0,258
2121,394.0,256
2122,1356.0,232
2123,953.0,208
2124,1022.0,220
2125,1221.0,182
2126,961.0,253
2127,709.0,224
2128,639.0,281
2129,1333.0,198
2130,1354.0,187
2131,1016.0,175
2132,759.0,259
2133,732.0,179
2134,1374.0,122
2135,924.0,186
2136,83.0,276
2137,663.0,193
2138,376.0,200
2139,1295.0,148
2140,-598.0,319
2141,1004.0,226
2142,1018.0,115
2143,1026.0,226
2144,1157.0,230
2145,1329.0,188
2146,593.0,202
2147,1512.0,132
2148,1180.0,180
2149,604.0,232
2150,612.0,193
2151,489.0,240
2152,704.0,228
2153,1343.0,203
2154,1142.0,169
2155,639.0,221
2156,1263.0,232
2157,276.0,274
2158,787.0,166
2159,1411.0,183
2160,507.0,280
2161,725.0,223
2162,888.0,206
2163,63.0,200
2164,1035.0,247
2165,855.0,239
2166,1028.0,230
2167,1449.0,144
2168,162.0,234
2169,1320.0,136
2170,970.0,179
2171,1050.0,236
2172,1553.0,213
2173,595.0,203
2174,1289.0,219
2175,1087.0,223
2176,-346.0,423
2177,727.0,256
2178,1008.0,181
2179,1007.0,176
2180,293.0,263
2181,1518.0,143
2182,-1.0,270
2183,1163.0,221
2184,934.0,280
2185,747.0,229
2186,883.0,313
2187,817.0,249
2188,1066.0,242
2189,195.0,378
2190,-340.0,228
2191,1156.0,136
2192,631.0,186
2193,781.0,176
2194,625.0,166
2195,502.0,200
2196,1262.0,190
2197,135.0,374
2198,275.0,180
2199,1136.0,239
2200,724.0,287
2201,-576.0,379
2202,1177.0,174
2203,1097.0,188
2204,1189.0,223
2205,1020.0,124
2206,1140.0,214
2207,34.0,332
2208,1055.0,275
2209,1014.0,281
2210,464.0,316
2211,969.0,241
2212,822.0,329
2213,206.0,332
2214,645.0,219
2215,1087.0,199
2216,774.0,180
2217,1006.0,216
2218,856.0,136
2219,566.0,192
2220,96.0,277
2221,765.0,300
2222,23.0,174
2223,1140.0,223
2224,866.0,232
2225,1103.0,168
2226,1054.0,208
2227,496.0,271
2228,1038.0,166
2229,1246.0,205
2230,1212.0,244
2231,1217.0,165
2232,842.0,198
2233,193.0,360
2234,667.0,316
2235,1088.0,218
2236,948.0,199
2237,680.0,250
2238,930.0,246
2239,1215.0,122
2240,1030.0,187
2241,1011.0,210
2242,1067.0,143
2243,534.0,205
2244,635.0,188
2245,510.0,244
2246,1167.0,130
2247,-271.0,300
2248,1157.0,342
2249,656.0,225
2250,945.0,185
2251,1282.0,190
2252,1081.0,237
2253,1270.0,256
2254,534.0,223
2255,1043.0,177
2256,746.0,243
2257,1296.0,169
2258,340.0,311
2259,986.0,201
2260,843.0,230
2261,1201.0,141
2262,1367.0,191
2263,1159.0,151
2264,818.0,219
2265,215.0,377
2266,996.0,226
2267,599.0,389
2268,1327.0,178
2269,1064.0,200
2270,525.0,187
2271,1260.0,160
2272,1013.0,226
2273,761.0,121
2274,-272.0,270
2275,1227.0,206
2276,1035.0,179
2277,429.0,245
2278,524.0,318
2279,1268.0,215
2280,996.0,288
2281,740.0,179
2282,931.0,174
2283,453.0,245
2284,-909.0,382
2285,267.0,173
2286,1062.0,200
2287,1211.0,200
2288,792.0,257
2289,1047.0,226
2290,1170.0,227
2291,1352.0,167
2292,-292.0,331
2293,1268.0,215
2294,1066.0,204
2295,1438.0,183
2296,649.0,253
2297,1314.0,200
2298,797.0,244
2299,938.0,280
2300,972.0,126
2301,687.0,208
2302,1096.0,182
2303,456.0,189
2304,946.0,202
2305,1040.0,285
2306,525.0,222
2307,1050.0,178
2308,862.0,188
2309,646.0,188
2310,1330.0,120
2311,778.0,342
2312,1051.0,176
2313,268.0,266
2314,1296.0,150
2315,1127.0,146
2316,613.0,249
2317,699.0,239
2318,-480.0,410
2319,395.0,229
2320,1243.0,225
2321,482.0,319
2322,217.0,227
2323,923.0,298
2324,914.0,224
2325,956.0,148
2326,838.0,222
2327,1326.0,190
2328,1237.0,191
2329,-612.0,246
2330,1217.0,210
2331,1033.0,190
2332,1429.0,191
2333,935.0,139
2334,1263.0,203
2335,1364.0,254
2336,1157.0,251
2337,1378.0,192
2338,1027.0,204
2339,-416.0,340
2340,1346.0,116
2341,974.0,213
2342,726.0,163
2343,825.0,265
2344,1167.0,235
2345,1418.0,157
2346,-234.0,293
2347,1296.0,201
2348,1152.0,244
2349,928.0,208
2350,772.0,223
2351,913.0,136
2352,602.0,216
2353,1507.0,187
2354,1520.0,184
2355,1122.0,126
2356,1180.0,147
2357,1088.0,168
2358,1268.0,214
2359,502.0,167
2360,970.0,152
2361,1145.0,155
2362,1274.0,166
2363,1079.0,203
2364,351.0,180
2365,1318.0,206
2366,576.0,211
2367,676.0,232
2368,677.0,235
2369,135.0,373
2370,681.0,187
2371,932.0,202
2372,1221.0,182
2373,968.0,212
2374,927.0,206
2375,891.0,222
2376,468.0,243
2377,988.0,194
2378,1311.0,220
2379,1190.0,112
2380,655.0,175
2381,631.0,254
2382,1279.0,180
2383,1348.0,161
2384,666.0,171
2385,699.0,211
2386,-645.0,324
2387,1305.0,173
2388,926.0,343
2389,817.0,207
2390,1287.0,128
2391,783.0,201
2392,750.0,214
2393,617.0,286
2394,940.0,164
2395,1078.0,125
2396,806.0,170
2397,390.0,437
2398,1015.0,163
2399,1025.0,219
2400,1026.0,207
2401,1257.0,170
2402,864.0,340
2403,586.0,325
2404,1591.0,145
2405,1328.0,182
2406,1255.0,217
2407,845.0,213
2408,1107.0,110
2409,429.0,367
2410,869.0,212
2411,1573.0,161
2412,214.0,186
2413,1269.0,130
2414,1468.0,159
2415,1216.0,170
2416,825.0,234
2417,782.0,246
2418,1210.0,178
2419,1021.0,255
2420,889.0,203
2421,736.0,265
2422,1054.0,147
2423,1362.0,213
2424,416.0,351
2425,1297.0,121
2426,1085.0,187
2427,1059.0,157
2428,1312.0,160
2429,1192.0,178
2430,826.0,114
2431,1233.0,233
2432,820.0,252
2433,158.0,320
2434,1295.0,181
2435,703.0,175
2436,783.0,255
2437,1188.0,122
2438,-376.0,256
2439,1033.0,173
2440,1062.0,198
2441,779.0,173
2442,969.0,201
2443,569.0,201
2444,895.0,193
2445,680.0,215
2446,1418.0,138
2447,1064.0,194
2448,1423.0,217
2449,1103.0,181
2450,1472.0,162
2451,964.0,179
2452,463.0,318
2453,654.0,160
2454,262.0,185
2455,583.0,272
2456,1119.0,243
2457,54.0,413
2458,1093.0,171
2459,1404.0,140
2460,1069.0,226
2461,645.0,266
2462,1407.0,180
2463,1409.0,221
2464,1213.0,228
2465,1132.0,181
2466,1184.0,209
2467,724.0,187
2468,987.0,139
2469,1076.0,228
2470,460.0,216
2471,-964.0,379
2472,506.0,261
2473,1287.0,163
2474,686.0,181
2475,1005.0,202
2476,857.0,129
2477,739.0,242
2478,857.0,192
2479,879.0,241
2480,654.0,373
2481,1368.0,183
2482,886.0,203
2483,1065.0,197
2484,1123.0,242
2485,521.0,199
2486,1008.0,215
2487,900.0,256
2488,934.0,275
2489,1059.0,160
2490,1104.0,224
2491,1002.0,211
2492,1129.0,158
2493,922.0,167
2494,678.0,161
2495,1299.0,177
2496,397.0,182
2497,1221.0,136
2498,999.0,208
2499,393.0,283
2500,-65.0,347
2501,1000.0,177
2502,1121.0,190
2503,1247.0,184
2504,1290.0,218
2505,1224.0,299
2506,1140.0,197
2507,1463.0,214
2508,-81.0,422
2509,1297.0,166
2510,1352.0,160
2511,1055.0,158
2512,869.0,194
2513,1225.0,239
2514,885.0,149
2515,759.0,279
2516,768.0,226
2517,842.0,252
2518,196.0,380
2519,847.0,240
2520,278.0,209
2521,1061.0,217
2522,418.0,221
2523,1263.0,205
2524,1300.0,198
2525,1136.0,222
2526,409.0,341
2527,682.0,194
2528,1205.0,167
2529,-198.0,417
2530,1223.0,202
2531,850.0,163
2532,1128.0,137
2533,1123.0,155
2534,778.0,194
2535,903.0,216
2536,979.0,217
2537,115.0,207
2538,586.0,285
2539,1495.0,169
2540,955.0,157
2541,940.0,142
2542,1102.0,194
2543,705.0,287
2544,902.0,191
2545,1245.0,197
2546,811.0,262
2547,221.0,407
2548,1049.0,238
2549,962.0,193
2550,-64.0,379
2551,-375.0,336
2552,787.0,302
2553,898.0,214
2554,1022.0,233
2555,721.0,397
2556,398.0,167
2557,1045.0,206
2558,1260.0,194
2559,718.0,278
2560,335.0,299
2561,993.0,324
2562,1005.0,215
2563,614.0,252
2564,1356.0,206
2565,906.0,200
2566,888.0,208
2567,1176.0,201
2568,242.0,231
2569,323.0,308
2570,1426.0,158
2571,1311.0,190
2572,1092.0,150
2573,157.0,205
2574,999.0,175
2575,1319.0,213
2576,1135.0,186
2577,234.0,240
2578,1003.0,304
2579,753.0,193
2580,1335.0,168
2581,1125.0,213
2582,1163.0,183
2583,1109.0,189
2584,207.0,362
2585,306.0,327
2586,559.0,297
2587,918.0,225
2588,1221.0,238
2589,1377.0,186
2590,1148.0,236
2591,89.0,368
2592,1404.0,199
2593,698.0,205
2594,1264.0,160
2595,863.0,155
2596,1116.0,209
2597,1195.0,159
2598,833.0,177
2599,773.0,177
2600,1479.0,161
2601,1199.0,256
2602,1018.0,165
2603,734.0,310
2604,1289.0,195
2605,1136.0,155
2606,1006.0,196
2607,900.0,221
2608,929.0,228
2609,865.0,187
2610,857.0,187
2611,865.0,201
2612,930.0,256
2613,986.0,146
2614,1243.0,199
2615,-155.0,478
2616,913.0,145
2617,513.0,264
2618,902.0,278
2619,1016.0,88
2620,1445.0,219
2621,730.0,121
2622,677.0,148
2623,849.0,250
2624,1031.0,223
2625,634.0,174
2626,436.0,226
2627,-431.0,408
2628,565.0,194
2629,731.0,171
2630,1051.0,216
2631,328.0,289
2632,183.0,336
2633,1004.0,168
2634,1067.0,140
2635,1295.0,188
2636,1137.0,277
2637,1225.0,197
2638,265.0,264
2639,858.0,223
2640,1107.0,165
2641,1233.0,133
2642,720.0,256
2643,683.0,311
2644,665.0,229
2645,1067.0,171
2646,1493.0,129
2647,916.0,193
2648,1520.0,173
2649,93.0,307
2650,857.0,179
2651,954.0,196
2652,-16.0,414
2653,73.0,188
2654,496.0,356
2655,1043.0,167
2656,595.0,185
2657,-152.0,284
2658,637.0,353
2659,1364.0,168
2660,-178.0,213
2661,241.0,232
2662,926.0,225
2663,-344.0,277
2664,408.0,228
2665,650.0,197
2666,276.0,364
2667,596.0,203
2668,794.0,242
2669,185.0,346
2670,918.0,233
2671,875.0,196
2672,1305.0,131
2673,923.0,298
2674,625.0,180
2675,1079.0,188
2676,968.0,143
2677,-163.0,311
2678,1298.0,189
2679,981.0,276
2680,845.0,190
2681,1288.0,127
2682,1371.0,151
2683,475.0,213
2684,198.0,256
2685,124.0,270
2686,1132.0,218
2687,691.0,207
2688,653.0,273
2689,688.0,306
2690,811.0,261
2691,1333.0,126
2692,817.0,208
2693,862.0,229
2694,1007.0,153
2695,834.0,273
2696,181.0,273
2697,994.0,156
2698,729.0,184
2699,830.0,242
2700,1391.0,156
2701,778.0,141
2702,1251.0,183
2703,392.0,229
2704,649.0,170
2705,1047.0,232
2706,731.0,251
2707,664.0,180
2708,716.0,168
2709,20.0,298
2710,323.0,349
2711,713.0,269
2712,1310.0,193
2713,1026.0,195
2714,599.0,279
2715,413.0,406
2716,469.0,191
2717,1298.0,155
2718,1127.0,169
2719,918.0,189
2720,484.0,164
2721,-714.0,253
2722,1530.0,143
2723,445.0,241
2724,511.0,262
2725,1167.0,286
2726,1412.0,239
2727,988.0,230
2728,842.0,240
2729,1384.0,208
2730,1388.0,160
2731,864.0,154
2732,928.0,314
2733,1300.0,181
2734,1274.0,190
2735,673.0,215
2736,1286.0,208
2737,1160.0,125
2738,1136.0,251
2739,1460.0,157
2740,629.0,251
2741,1000.0,206
2742,41.0,356
2743,79.0,277
2744,1277.0,248
2745,1028.0,165
2746,544.0,202
2747,-9.0,460
2748,1153.0,224
2749,748.0,207
2750,620.0,191
2751,1411.0,201
2752,1136.0,246
2753,1061.0,229
2754,952.0,142
2755,189.0,197
2756,1462.0,132
2757,1235.0,213
2758,1212.0,225
2759,1475.0,184
2760,1217.0,181
2761,562.0,255
2762,73.0,290
2763,-270.0,233
2764,913.0,202
2765,11.0,274
2766,549.0,315
2767,500.0,279
2768,672.0,233
2769,876.0,183
2770,1347.0,147
2771,676.0,193
2772,591.0,256
2773,1039.0,247
2774,1264.0,202
2775,1305.0,177
2776,634.0,252
2777,933.0,223
2778,135.0,319
2779,979.0,201
2780,1147.0,189
2781,1227.0,144
2782,894.0,257
2783,-207.0,328
2784,-115.0,306
2785,911.0,235
2786,611.0,226
2787,1230.0,230
2788,1137.0,202
2789,523.0,232
2790,1033.0,133
2791,651.0,233
2792,1043.0,209
2793,1017.0,185
2794,787.0,331
2795,754.0,218
2796,678.0,277
2797,774.0,283
2798,746.0,161
2799,95.0,182
2800,1043.0,197
2801,387.0,420
2802,1020.0,223
2803,1021.0,207
2804,54.0,266
2805,-205.0,382
2806,454.0,215
2807,729.0,185
2808,1119.0,145
2809,1105.0,140
2810,809.0,216
2811,1027.0,170
2812,606.0,205
2813,1467.0,116
2814,583.0,339
2815,930.0,253
2816,865.0,188
2817,298.0,227
2818,441.0,319
2819,984.0,238
2820,794.0,144
2821,932.0,345
2822,1029.0,284
2823,992.0,192
2824,721.0,260
2825,908.0,156
2826,1104.0,221
2827,1351.0,152
2828,1219.0,196
2829,618.0,230
2830,845.0,217
2831,713.0,185
2832,888.0,186
2833,866.0,189
2834,-854.0,351
2835,786.0,272
2836,656.0,179
2837,255.0,172
2838,797.0,213
2839,1302.0,180
2840,774.0,353
2841,256.0,389
2842,-44.0,215
2843,1681.0,134
2844,1154.0,212
2845,623.0,254
2846,404.0,212
2847,873.0,181
2848,718.0,180
2849,663.0,242
2850,710.0,256
2851,980.0,274
2852,617.0,252
2853,602.0,190
2854,1360.0,205
2855,1217.0,178
2856,1400.0,201
2857,1139.0,205
2858,397.0,297
2859,961.0,190
2860,830.0,207
2861,910.0,229
2862,1075.0,201
2863,380.0,155
2864,579.0,237
2865,523.0,243
2866,848.0,171
2867,1061.0,235
2868,1223.0,244
2869,1165.0,119
2870,985.0,354
2871,199.0,366
2872,1182.0,252
2873,888.0,354
2874,1100.0,252
2875,661.0,221
2876,281.0,211
2877,1214.0,152
2878,506.0,337
2879,715.0,224
2880,402.0,175
2881,1289.0,228
2882,882.0,188
2883,1268.0,204
2884,1092.0,212
2885,1034.0,277
2886,582.0,365
2887,1034.0,231
2888,919.0,270
2889,1312.0,175
2890,1072.0,227
2891,1055.0,175
2892,547.0,351
2893,1009.0,159
2894,1342.0,139
2895,798.0,201
2896,1323.0,155
2897,1276.0,152
2898,815.0,208
2899,1372.0,170
2900,772.0,237
2901,961.0,181
2902,1349.0,153
2903,1201.0,128
2904,893.0,184
2905,1461.0,143
2906,1451.0,153
2907,1047.0,189
2908,-396.0,215
2909,943.0,203
2910,1162.0,187
2911,716.0,235
2912,787.0,195
2913,911.0,154
2914,679.0,214
2915,473.0,225
2916,1461.0,153
2917,1301.0,174
2918,1013.0,285
2919,1158.0,120
2920,759.0,235
2921,455.0,254
2922,771.0,184
2923,1284.0,146
2924,1182.0,230
2925,100.0,263
2926,1134.0,194
2927,752.0,244
2928,936.0,171
2929,1038.0,202
2930,934.0,324
2931,1093.0,215
2932,1104.0,201
2933,789.0,173
2934,1049.0,176
2935,1333.0,146
2936,870.0,213
2937,1278.0,146
2938,862.0,223
2939,483.0,279
2940,640.0,195
2941,370.0,199
2942,92.0,210
2943,245.0,274
2944,879.0,225
2945,393.0,337
2946,649.0,323
2947,1386.0,237
2948,793.0,204
2949,684.0,111
2950,206.0,290
2951,823.0,191
2952,601.0,171
2953,763.0,190
2954,878.0,152
2955,1199.0,206
2956,291.0,230
2957,874.0,241
2958,620.0,170
2959,387.0,408
2960,1030.0,241
2961,969.0,181
2962,761.0,179
2963,1247.0,205
2964,499.0,211
2965,524.0,212
2966,1320.0,131
2967,-162.0,222
2968,1077.0,257
2969,1224.0,239
2970,903.0,204
2971,1174.0,301
2972,954.0,239
2973,1331.0,172
2974,348.0,201
2975,778.0,172
2976,928.0,238
2977,1196.0,246
2978,1103.0,197
2979,-73.0,205
2980,1089.0,192
2981,1100.0,195
2982,1015.0,195
2983,1122.0,217
2984,1331.0,199
2985,783.0,162
2986,1225.0,216
2987,1268.0,217
2988,602.0,268
2989,1038.0,220
2990,1325.0,177
2991,1114.0,167
2992,1429.0,196
2993,595.0,196
2994,825.0,287
2995,1349.0,176
2996,1069.0,171
2997,1080.0,233
2998,1174.0,140
2999,1018.0,197
3000,679.0,259
3001,520.0,201
3002,362.0,252
3003,528.0,211
3004,1148.0,189
3005,1045.0,258
3006,587.0,280
3007,1011.0,219
3008,998.0,205
3009,-540.0,219
3010,1122.0,178
3011,26.0,453
3012,737.0,213
3013,906.0,199
3014,1220.0,168
3015,731.0,346
3016,576.0,264
3017,384.0,263
3018,-156.0,306
3019,1227.0,157
3020,940.0,175
3021,390.0,315
3022,1327.0,194
3023,547.0,241
3024,741.0,214
3025,1252.0,114
3026,-428.0,439
3027,664.0,255
3028,1200.0,194
3029,1196.0,166
3030,567.0,312
3031,892.0,204
3032,849.0,236
3033,879.0,203
3034,1152.0,147
3035,641.0,237
3036,308.0,293
3037,82.0,260
3038,611.0,196
3039,-319.0,279
3040,185.0,220
3041,934.0,264
3042,-446.0,324
3043,828.0,259
3044,1143.0,132
3045,742.0,266
3046,654.0,254
3047,365.0,238
3048,1283.0,136
3049,1309.0,183
3050,606.0,183
3051,561.0,182
3052,644.0,213
3053,325.0,283
3054,715.0,177
3055,-193.0,211
3056,1032.0,223
3057,1410.0,161
3058,758.0,173
3059,772.0,171
3060,1175.0,222
3061,740.0,277
3062,529.0,273
3063,287.0,288
3064,1002.0,162
3065,1087.0,243
